Hours,CS1-1-dO,CS1-2-dO,CS1-3-dO,CS1-4-dO,CS1-5-dO,CS1-6-dO,CS1-7-dO,CS1-8-dO,CS1-9-dO,CS1-10-dO,CS1-11-dO,CS1-12-dO,CS2-1-dO,CS2-2-dO,CS2-3-dO,CS2-4-dO,CS2-5-dO,CS2-6-dO,CS2-7-dO,CS2-8-dO,CS2-9-dO,CS2-10-dO,CS2-11-dO,CS2-12-dO,CS1-1-pH,CS1-2-pH,CS1-3-pH,CS1-4-pH,CS1-5-pH,CS1-6-pH,CS1-7-pH,CS1-8-pH,CS1-9-pH,CS1-10-pH,CS1-11-pH,CS1-12-pH,CS2-1-pH,CS2-2-pH,CS2-3-pH,CS2-4-pH,CS2-5-pH,CS2-6-pH,CS2-7-pH,CS2-8-pH,CS2-9-pH,CS2-10-pH,CS2-11-pH,CS2-12-pH,CS1-1-LH,CS1-2-LH,CS1-3-LH,CS1-4-LH,CS1-5-LH,CS1-6-LH,CS1-7-LH,CS1-8-LH,CS1-9-LH,CS1-10-LH,CS1-11-LH,CS1-12-LH,CS2-1-LH,CS2-2-LH,CS2-3-LH,CS2-4-LH,CS2-5-LH,CS2-6-LH,CS2-7-LH,CS2-8-LH,CS2-9-LH,CS2-10-LH,CS2-11-LH,CS2-12-LH,CS1-1-O2,CS1-2-O2,CS1-3-O2,CS1-4-O2,CS1-5-O2,CS1-6-O2,CS1-7-O2,CS1-8-O2,CS1-9-O2,CS1-10-O2,CS1-11-O2,CS1-12-O2,CS2-1-O2,CS2-2-O2,CS2-3-O2,CS2-4-O2,CS2-5-O2,CS2-6-O2,CS2-7-O2,CS2-8-O2,CS2-9-O2,CS2-10-O2,CS2-11-O2,CS2-12-O2,CS1-1-Air,CS1-2-Air,CS1-3-Air,CS1-4-Air,CS1-5-Air,CS1-6-Air,CS1-7-Air,CS1-8-Air,CS1-9-Air,CS1-10-Air,CS1-11-Air,CS1-12-Air,CS2-1-Air,CS2-2-Air,CS2-3-Air,CS2-4-Air,CS2-5-Air,CS2-6-Air,CS2-7-Air,CS2-8-Air,CS2-9-Air,CS2-10-Air,CS2-11-Air,CS2-12-Air,CS1-1-N2,CS1-2-N2,CS1-3-N2,CS1-4-N2,CS1-5-N2,CS1-6-N2,CS1-7-N2,CS1-8-N2,CS1-9-N2,CS1-10-N2,CS1-11-N2,CS1-12-N2,CS2-1-N2,CS2-2-N2,CS2-3-N2,CS2-4-N2,CS2-5-N2,CS2-6-N2,CS2-7-N2,CS2-8-N2,CS2-9-N2,CS2-10-N2,CS2-11-N2,CS2-12-N2,CS1-1-Temperature,CS1-2-Temperature,CS1-3-Temperature,CS1-4-Temperature,CS1-5-Temperature,CS1-6-Temperature,CS1-7-Temperature,CS1-8-Temperature,CS1-9-Temperature,CS1-10-Temperature,CS1-11-Temperature,CS1-12-Temperature,CS2-1-Temperature,CS2-2-Temperature,CS2-3-Temperature,CS2-4-Temperature,CS2-5-Temperature,CS2-6-Temperature,CS2-7-Temperature,CS2-8-Temperature,CS2-9-Temperature,CS2-10-Temperature,CS2-11-Temperature,CS2-12-Temperature,Probe
127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30,30.3,30.2,29.8,29.6,29.9,29.8,30,30.1,30.2,29.9,30,30.1,29.9,29.9,30.1,29.9,30,29.7,29.8,29.9,30,2/5/2021 11:09
127.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,29.9,30,29.9,30,30.1,29.9,30.2,29.9,30.2,30.1,29.9,30,30,30,30.2,30.1,30,30.3,29.7,30.1,30.1,29.9,2/5/2021 11:09
127.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,29.9,30.1,30.3,29.9,30.1,30,30.2,29.9,30,30,29.9,29.9,29.9,30.1,30,30.1,29.8,29.8,29.9,30,30,2/5/2021 11:09
127.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,30.1,30.1,30.1,30,30.3,30,30.1,30,29.8,30.2,30.1,30,29.9,29.9,29.9,29.9,29.8,29.9,29.9,30.1,30,2/5/2021 11:09
127.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.1,30.1,29.8,29.9,29.9,30.1,30.1,29.9,30,30,29.9,29.9,29.9,30,30,30,29.9,29.9,30.4,29.9,30,29.9,29.9,2/5/2021 11:09
127.28,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30.1,30,30.1,30.3,29.8,30.1,29.9,30,30,30,30.1,30,29.9,30,29.9,30.2,29.8,29.9,30.2,30,30.1,30,2/5/2021 11:09
127.3,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30.2,30.1,30,30.1,29.9,30,30.1,30.1,30.1,30,30.1,29.9,30,29.9,29.9,29.7,29.9,29.9,29.9,29.9,30,2/5/2021 11:09
127.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,29.8,30,30,30.2,29.9,30.1,30,29.9,30.2,30,30.1,29.9,30.1,30,29.8,29.9,30.1,30.1,30.1,30,30,2/5/2021 11:09
127.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,30.1,30,30.3,29.8,30.1,30.1,30,30.1,30,29.9,30,30,30.1,30,29.8,30,29.9,30.2,30,29.8,29.9,2/5/2021 11:09
127.35,,,,,,,,99.03,,,,,,,,,,,100.06,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,30.1,29.9,30.1,30.1,30.2,30.3,30,29.9,30,29.9,30,30,30,29.8,29.9,30.1,30.2,30.1,29.9,30,30.1,2/5/2021 11:09
127.37,,,,,,,,,,,,,,,,,,,98.9,99.6,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30,29.6,29.8,29.8,30,29.9,30,29.8,30,29.8,30,30,29.9,30,29.8,30.1,30.4,30.1,30.1,30.1,29.9,30.1,2/5/2021 11:09
127.38,,,,,,,,,,,,,,,,,,,,98.57,,,,,6.84,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,29.8,29.8,29.8,30.2,30.1,29.9,30,,30,30,30,29.8,29.8,29.8,30,30.4,29.9,30.1,30.1,30.1,29.9,2/5/2021 11:09
127.4,,,,,,,,100.03,,,,,,,,,98.97,,,,,,,,6.82,,,,,,,,,,,6.79,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,29.9,30,30.2,30.3,30.1,30,30,29.8,30.1,30,30,30,30,29.9,30.1,30,30.2,30.1,30.2,29.9,30,29.9,2/5/2021 11:09
127.42,,,,,,99.03,,,,,,,,,,,100.03,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,29.9,29.9,30.1,29.9,29.9,30.2,30,29.9,30,30.2,30.1,30.1,29.9,30.2,30.1,30.1,30.2,30,30,30.1,30.1,2/5/2021 11:09
127.43,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,29.8,29.9,29.8,30.1,29.8,30.2,30.2,30.1,29.8,30.1,30,30.1,30,30.1,30.3,30,29.9,29.9,30.1,30,30,2/5/2021 11:09
127.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30.1,30.2,30.1,30.5,29.9,30.2,30.1,30.1,29.9,30.1,30.1,30.1,30.3,30,29.9,30.1,30.1,30.1,29.9,30,30,29.9,2/5/2021 11:09
127.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30.1,29.9,29.8,30,29.8,30.2,29.9,29.8,30.2,30,30,30,30.2,30,30.1,30.2,29.9,30.2,29.9,30,29.9,30.1,2/5/2021 11:09
127.48,,,,,,100.04,,,,,,,,,,,98.97,,,,,,,,,,,,,6.82,,,,,,6.79,,,,,,,6.82,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,29.9,29.9,30,29.5,29.9,30,29.8,30,30.1,30,30.2,30,30.1,30.1,30.3,30.1,30,29.8,30,30.2,30.1,30.3,2/5/2021 11:09
127.5,,,,,,98.69,,,,,,,,,,,,,,,,,,,6.84,,,,6.81,6.8,,,,,,6.81,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.9,30.1,30.2,30.1,30,29.8,29.8,29.9,29.9,29.9,30.2,29.9,30.1,30.2,30.3,30.1,29.8,30.3,29.8,30,30.1,30,2/5/2021 11:09
127.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,29.8,30,30.3,29.8,29.9,29.8,29.9,30.2,29.9,30.1,30.1,30.2,30.2,30.1,30.2,29.9,30.3,29.8,30,30.1,29.9,2/5/2021 11:09
127.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30.1,30.2,29.7,30.1,30.2,30.1,30,29.8,29.9,30,30,30,30.2,29.9,29.8,29.9,29.8,29.9,30.1,29.8,29.9,2/5/2021 11:09
127.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30.1,30.1,30.2,29.8,30.3,30.1,30.2,30,30.1,30,30,30,29.9,30.4,30,29.9,30,30,30.1,30,30,30.1,2/5/2021 11:09
127.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.8,29.8,30,29.8,30,30.1,30,29.9,30.1,29.9,30,29.8,30.1,30.1,30,29.8,30,30.1,29.9,30,29.9,2/5/2021 11:09
127.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,29.9,30.1,29.9,29.7,30.1,30.2,29.9,29.9,30,30.1,30,30,30.1,29.9,30.1,30.1,30,29.7,30.1,30,30,30,2/5/2021 11:09
127.6,,,,,,99.81,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30,30,30,30.1,29.9,30.2,29.8,30,30.1,30.1,30,29.8,30,29.8,30,30.1,30,30.1,29.9,30.2,29.9,30,30,2/5/2021 11:09
127.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,29.8,29.9,29.8,30.4,29.7,30.1,30,30,30,30,29.8,30.1,30,29.9,29.9,30,30.1,30.2,30.2,30,30.1,29.9,2/5/2021 11:09
127.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30,30.1,30,29.7,30,29.9,30,30,30.1,29.9,29.9,30,29.9,29.8,29.8,29.8,30.1,29.9,30.1,30,29.9,29.8,2/5/2021 11:09
127.65,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,6.81,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30,30,29.9,29.9,30.2,30.1,29.9,29.8,29.9,30.1,29.7,29.9,29.8,29.7,29.9,29.8,30,30,29.8,30.2,30,29.9,2/5/2021 11:09
127.67,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,30,30,29.9,30.5,29.9,29.8,30,29.9,30,30.1,29.8,30,29.8,29.9,29.9,30,30,30.1,30,29.7,30,30,2/5/2021 11:09
127.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,29.9,30.2,30.2,30,29.9,29.9,30.3,30.1,30,30.2,30,29.9,29.9,29.9,30.1,30,30,30,29.8,29.9,30,30,2/5/2021 11:09
127.7,,,,,,,,,,,,,,,,,,,,98.48,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.1,30,29.9,29.9,30,30.3,30.1,30.2,30,30.1,29.9,30.1,30,30,29.9,29.9,29.8,29.9,30.2,29.9,30.2,30,29.9,2/5/2021 11:09
127.72,,,,,,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,29.9,30,29.9,30.3,29.7,30.2,30.1,30.2,30,30,30,29.9,29.9,29.9,29.8,29.8,29.8,30,29.8,29.9,29.9,29.9,2/5/2021 11:09
127.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30,30.3,30.1,29.8,29.9,30,30,30,30.1,29.9,30,29.9,30,29.9,29.9,30.1,29.9,29.7,29.8,29.8,29.9,30,2/5/2021 11:09
127.75,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,29.9,29.9,29.7,29.7,30.3,29.9,30,29.9,30,30,30,29.9,29.8,30.2,30.1,30.1,29.9,30.1,30,30.1,30,30,2/5/2021 11:09
127.77,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,30.1,30.1,29.9,29.8,30.3,30,29.9,29.9,30,29.9,30.1,29.9,30,30.2,30,29.8,30,30.2,30.2,30,29.9,29.9,2/5/2021 11:09
127.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.9,30.1,30.2,30.1,29.8,29.8,30.1,30,30.1,29.9,30.1,30.1,29.9,30.1,30.2,30,29.9,30,30.2,30,30.1,30,,2/5/2021 11:09
127.8,,,,,,98.87,,,,,,,,,,,,,,,,,,,,,,,6.83,6.8,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,30,29.8,29.8,30,29.9,30,30.1,30.1,29.8,30,30,30,30.1,30,29.9,29.7,30.1,30,30.1,30,30,30.1,2/5/2021 11:09
127.82,,,,,,98.87,,,,,,,,,,,,,99.91,,,,,,,,,,,6.8,,,,,,6.81,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,30.1,30,30.4,30.2,30,30.1,29.9,30,30,30,30.1,30.2,30.2,30,30.2,30.1,30.1,30.3,30.1,30.1,30.2,2/5/2021 11:09
127.83,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,6.81,6.8,,,,,,6.79,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.9,29.8,30.3,29.6,29.9,29.7,30.2,29.9,30,30,30,30.1,30.2,30.1,30.1,30.2,30.2,30,30,29.9,30.1,30.1,2/5/2021 11:09
127.85,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30,29.9,29.9,29.9,29.9,30.1,30.2,30.1,29.9,30,30,30.2,30.2,30.1,30.1,30.3,30.1,30,30,30.1,29.8,30,30.1,2/5/2021 11:09
127.87,,,,,,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.1,30.1,30.3,30.3,30.5,30,30.2,30,30,30.1,30,30.2,30.1,30.2,30,30.3,30.1,30.2,30.1,29.9,30.1,30.1,30.1,2/5/2021 11:09
127.88,,,,,,99.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,30,29.8,30,29.8,30,30.2,29.8,30,29.9,30.1,30.1,30.2,30.2,30,30.1,30,30.1,29.8,29.8,29.8,30,30.1,2/5/2021 11:09
127.9,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30,30.1,29.9,30,30,29.9,29.7,29.9,30,29.9,30,30,30.2,30.1,30,30,30.3,30.1,30,30,29.9,30,30.1,2/5/2021 11:09
127.92,,,,,,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,30.1,30.1,30.3,30,30.2,29.9,30,29.9,29.9,30,30.1,30.2,30,29.9,30.1,30.1,30.2,30.3,30,30.1,29.9,30.2,2/5/2021 11:09
127.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,30,29.8,29.9,29.8,30,30,30,30.1,30.1,29.9,30.2,30.2,30.2,30,30,30.1,29.9,29.9,29.6,30.1,30,29.9,2/5/2021 11:09
127.95,,,,,,99.94,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,30.1,30,30,30,30.1,30.2,30.1,30,30,30,30.1,30.1,29.9,30.1,29.9,30,30,29.8,29.9,30,29.8,2/5/2021 11:09
127.97,,,,,,98.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,29.9,30.1,30.1,30.4,30.2,30,30,30.1,,30,29.9,30.1,30,30.1,30,29.8,29.7,30,30,30.2,29.9,29.9,2/5/2021 11:09
127.98,,,,,,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,29.9,29.9,29.9,30,29.7,30.1,30,30.1,30.1,30,30.1,30,30.1,29.9,30,29.9,29.9,30.2,29.9,29.9,30,2/5/2021 11:09
128,,,,,,,,,,,,,,,,,,,,,,,,,6.82,,,,,,,,,,,,,,,,,,6.8,,,,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,30,30.1,29.9,29.9,29.9,30,29.9,30,29.9,29.9,29.9,29.9,29.9,30.1,29.9,29.8,29.6,30,30.2,29.9,30,29.9,2/5/2021 11:09
128.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,6.82,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30.1,29.9,30.1,30.1,30,30.1,30,30.1,30.1,30.1,30,29.9,29.7,30,29.9,29.6,29.7,30.1,30.1,29.9,29.9,29.9,2/5/2021 11:09
